YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2019,330,-2.77,-5.49,2.71,-5.24,0.08,85.56,0.58,0.52,0.55
2019,331,-2.1,-5.31,3.12,-5.35,0.09,80.44,0.58,0.52,0.55
2019,332,-2.02,-4.49,2.4,-4.07,0.47,87.88,0.58,0.53,0.55
2019,333,-3.17,-6.35,1.04,-6.63,0.41,78.75,0.58,0.52,0.55
2019,334,-5.6,-7.99,-2.35,-10.87,1.4,68.06,0.58,0.52,0.55
2019,335,-6.52,-10.31,-1.63,-10.61,0.0,74.88,0.58,0.52,0.54
2019,336,-5.24,-11.37,2.07,-10.65,0.0,67.75,0.58,0.52,0.55
2019,337,-4.04,-9.46,3.02,-9.47,0.0,68.62,0.58,0.52,0.55
2019,338,-3.66,-9.11,2.9,-10.27,0.0,61.06,0.58,0.52,0.55
2019,339,-2.62,-7.51,4.15,-8.89,0.0,64.38,0.58,0.52,0.55
2019,340,-2.57,-8.35,5.37,-7.52,0.0,74.5,0.58,0.52,0.55
2019,341,-2.14,-6.74,5.64,-7.51,0.09,71.38,0.58,0.52,0.55
2019,342,-1.07,-6.7,6.19,-9.92,0.03,52.5,0.58,0.52,0.54
2019,343,-0.02,-6.13,6.94,-9.72,0.0,49.31,0.58,0.52,0.54
2019,344,-1.7,-7.13,5.66,-9.15,0.0,58.88,0.57,0.52,0.54
2019,345,-1.0,-4.42,5.12,-6.83,0.0,66.62,0.57,0.52,0.54
2019,346,-1.2,-5.56,5.58,-3.82,0.0,85.06,0.57,0.52,0.54
2019,347,-0.38,-3.08,3.8,-2.74,0.0,86.38,0.57,0.52,0.54
2019,348,0.64,-1.62,5.82,-0.97,0.0,90.19,0.57,0.52,0.54
2019,349,-0.33,-2.96,5.05,-2.19,0.0,88.75,0.57,0.52,0.54
2019,350,-4.14,-6.33,-0.76,-9.78,0.09,66.44,0.57,0.52,0.54
2019,351,-6.08,-9.13,-2.38,-9.81,0.11,77.0,0.57,0.52,0.54
2019,352,-5.5,-10.17,0.94,-10.41,0.0,72.0,0.57,0.52,0.54
2019,353,-5.7,-10.24,1.03,-10.26,0.06,74.0,0.57,0.52,0.54
2019,354,-5.6,-10.27,1.62,-10.49,0.06,70.81,0.57,0.52,0.54
2019,355,-3.92,-10.73,5.1,-11.19,0.0,63.0,0.57,0.52,0.53
2019,356,-3.9,-9.35,3.64,-8.96,0.0,70.06,0.57,0.52,0.53
2019,357,-2.26,-6.33,6.04,-5.57,0.0,81.06,0.57,0.52,0.54
2019,358,-3.95,-8.96,2.05,-7.53,0.0,80.25,0.57,0.52,0.53
2019,359,-7.6,-13.41,-4.03,-11.25,0.0,77.44,0.57,0.52,0.53
2019,360,-7.65,-15.1,0.48,-15.2,0.0,60.06,0.57,0.52,0.53
2019,361,-5.89,-12.63,1.69,-14.33,0.0,53.75,0.57,0.52,0.53
2019,362,-2.73,-10.16,6.1,-11.89,0.0,56.0,0.57,0.52,0.53
2019,363,-5.0,-9.93,1.68,-12.28,0.0,58.62,0.57,0.52,0.53
2019,364,-6.23,-10.42,0.95,-10.98,0.0,71.94,0.57,0.52,0.53
2019,365,-5.95,-11.52,2.54,-8.67,0.0,84.31,0.57,0.52,0.53
2020,1,-3.96,-7.26,1.8,-5.89,0.0,87.81,0.57,0.52,0.53
2020,2,-4.01,-7.99,2.43,-6.63,0.0,84.88,0.57,0.52,0.53
2020,3,-2.27,-6.94,5.28,-7.12,0.0,74.06,0.57,0.52,0.53
2020,4,-2.0,-4.36,2.18,-4.2,0.24,86.5,0.57,0.52,0.53
2020,5,-2.58,-5.35,1.37,-6.94,0.29,74.69,0.57,0.52,0.53
2020,6,-5.91,-9.69,-1.77,-9.13,0.51,79.62,0.57,0.52,0.53
2020,7,-5.02,-10.38,2.7,-8.42,0.07,80.69,0.57,0.52,0.53
2020,8,-3.6,-7.42,1.46,-6.24,0.01,84.5,0.56,0.52,0.53
2020,9,-3.98,-7.46,0.49,-6.46,1.05,85.25,0.56,0.52,0.53
2020,10,-6.3,-9.36,-4.02,-8.35,1.36,87.88,0.56,0.52,0.53
2020,11,-4.35,-11.42,4.97,-10.19,0.02,70.56,0.56,0.52,0.54
2020,12,-5.9,-9.79,-0.17,-8.85,0.06,81.5,0.56,0.52,0.53
2020,13,-7.21,-12.38,-0.43,-9.81,0.13,84.38,0.56,0.52,0.53
2020,14,-4.95,-8.58,0.38,-6.76,0.0,89.88,0.56,0.52,0.53
2020,15,-5.16,-8.79,0.1,-7.84,0.19,84.81,0.56,0.52,0.53
2020,16,-5.2,-10.1,2.48,-8.22,0.01,82.5,0.56,0.52,0.53
2020,17,-4.9,-10.39,1.3,-7.52,0.0,84.12,0.56,0.52,0.53
2020,18,-6.78,-8.47,-4.85,-9.96,0.11,80.25,0.56,0.52,0.53
2020,19,-4.95,-8.45,-0.57,-10.47,0.0,66.0,0.56,0.52,0.53
2020,20,-4.67,-8.81,0.69,-8.62,0.0,76.5,0.56,0.52,0.53
2020,21,-3.41,-8.22,3.42,-6.24,0.0,84.44,0.56,0.52,0.53
2020,22,-1.74,-5.52,4.35,-4.8,0.0,82.5,0.56,0.52,0.53
2020,23,-3.68,-6.08,-0.48,-6.51,3.09,82.88,0.56,0.52,0.53
2020,24,-5.3,-8.13,-2.4,-7.22,0.5,88.56,0.56,0.52,0.53
2020,25,-5.5,-9.06,0.27,-7.68,0.03,86.25,0.56,0.52,0.53
2020,26,-5.55,-8.38,-0.62,-7.89,0.07,86.44,0.56,0.52,0.53
2020,27,-5.02,-8.77,-0.0,-8.85,0.01,77.31,0.56,0.52,0.54
2020,28,-4.32,-9.0,1.59,-9.29,0.0,70.5,0.56,0.52,0.54
2020,29,-3.6,-9.71,3.28,-10.46,0.0,61.44,0.56,0.52,0.54
2020,30,-2.6,-7.79,4.4,-8.46,0.0,66.31,0.56,0.52,0.53
2020,31,-2.41,-6.2,1.93,-4.64,0.16,85.62,0.56,0.52,0.53
2020,32,-1.82,-4.2,1.65,-5.2,0.12,79.44,0.56,0.52,0.53
2020,33,-4.43,-9.13,-0.1,-10.47,0.07,65.5,0.56,0.52,0.53
2020,34,-3.15,-10.18,5.44,-11.42,0.0,60.0,0.56,0.52,0.53
2020,35,-2.31,-8.79,5.5,-8.09,0.0,72.12,0.56,0.52,0.53
2020,36,-1.72,-4.92,2.08,-4.06,0.46,86.06,0.56,0.52,0.53
2020,37,-2.02,-6.41,3.0,-5.23,0.03,81.0,0.56,0.52,0.53
2020,38,-1.5,-6.2,4.82,-6.23,0.07,73.75,0.56,0.52,0.53
2020,39,-1.15,-3.36,2.4,-8.13,0.12,60.25,0.56,0.51,0.53
2020,40,-0.86,-6.02,6.15,-7.64,0.0,63.12,0.56,0.51,0.52
2020,41,-0.04,-4.63,7.55,-5.3,0.0,72.81,0.56,0.51,0.52
2020,42,1.91,-3.11,9.06,-8.88,0.0,50.06,0.56,0.51,0.52
2020,43,2.58,-3.02,11.45,-9.24,0.0,45.19,0.56,0.51,0.52
2020,44,0.15,-6.45,9.0,-8.69,0.0,54.06,0.56,0.51,0.52
2020,45,-7.98,-13.85,-4.42,-16.27,0.01,49.25,0.56,0.51,0.52
2020,46,-11.36,-17.46,-3.88,-18.67,0.0,56.12,0.55,0.51,0.52
2020,47,-7.29,-13.99,-0.08,-16.58,0.0,47.81,0.55,0.5,0.52
2020,48,-4.39,-12.7,2.97,-12.66,0.0,53.88,0.55,0.5,0.52
2020,49,-2.09,-6.42,4.25,-8.18,0.0,66.19,0.55,0.5,0.52
2020,50,-0.41,-7.17,8.39,-4.98,0.0,76.38,0.55,0.5,0.52
2020,51,-3.58,-6.15,-0.31,-9.22,0.02,66.0,0.55,0.5,0.52
2020,52,-2.59,-8.12,4.68,-9.35,0.0,62.75,0.55,0.5,0.52
2020,53,0.2,-6.88,10.16,-6.16,0.0,67.56,0.55,0.5,0.52
2020,54,1.35,-4.06,9.25,-1.53,0.0,83.94,0.55,0.5,0.52
2020,55,2.52,-2.82,9.4,-8.24,0.0,49.44,0.55,0.5,0.51
2020,56,3.84,-2.31,12.38,-4.39,0.0,57.81,0.55,0.5,0.51
2020,57,4.76,-0.63,11.97,2.72,0.21,87.25,0.55,0.5,0.52
2020,58,0.6,-3.33,3.95,-1.56,5.19,86.56,0.55,0.5,0.54
2020,59,3.35,-3.53,12.94,-6.14,0.0,57.56,0.55,0.51,0.52
2020,60,0.17,-4.81,7.85,-8.11,0.0,56.31,0.55,0.51,0.52
2020,61,-1.4,-5.85,4.19,-8.18,0.2,62.44,0.55,0.5,0.52
2020,62,0.42,-4.26,6.57,-7.99,0.5,59.88,0.55,0.5,0.52
2020,63,1.46,-2.25,7.23,-6.25,0.34,57.5,0.55,0.5,0.52
2020,64,2.72,-2.6,10.41,-4.07,0.0,64.81,0.55,0.5,0.52
2020,65,2.87,-1.86,11.04,-0.91,0.0,80.06,0.55,0.5,0.51
2020,66,2.39,-2.35,9.72,-4.07,0.0,67.44,0.55,0.5,0.51
2020,67,4.99,-2.11,14.65,1.03,0.1,79.25,0.55,0.5,0.51
2020,68,0.59,-4.61,5.19,-4.56,1.1,71.19,0.55,0.5,0.52
2020,69,-3.42,-6.06,1.3,-10.4,0.21,59.5,0.55,0.5,0.51
2020,70,-0.35,-5.81,7.48,-8.94,0.05,55.88,0.55,0.49,0.51
2020,71,2.47,-2.8,9.63,-4.15,0.01,63.88,0.55,0.49,0.51
2020,72,1.13,-4.94,8.15,-9.56,0.12,47.31,0.55,0.49,0.5
2020,73,-1.11,-5.33,5.41,-8.12,0.21,62.19,0.55,0.49,0.51
2020,74,2.09,-5.27,10.23,-8.18,0.0,50.44,0.55,0.49,0.5
2020,75,0.3,-2.61,4.05,-3.83,4.69,75.5,0.55,0.49,0.52
2020,76,1.34,-2.81,7.44,-4.74,4.71,67.81,0.55,0.5,0.55
2020,77,3.51,-3.99,11.6,-6.24,0.0,51.81,0.55,0.51,0.52
2020,78,3.93,-2.59,12.08,-8.44,0.0,43.5,0.55,0.5,0.52
2020,79,5.8,-2.12,14.57,-5.92,0.0,45.25,0.55,0.5,0.51
2020,80,7.4,-0.47,15.51,0.08,0.23,63.44,0.55,0.5,0.51
2020,81,6.98,1.76,13.42,-0.5,2.55,62.62,0.55,0.5,0.52
2020,82,7.1,-0.47,15.24,-0.61,0.0,63.12,0.55,0.5,0.51
2020,83,7.8,2.48,15.15,2.08,0.0,71.75,0.55,0.49,0.5
2020,84,8.48,1.86,15.82,4.74,0.03,79.25,0.55,0.49,0.5
2020,85,9.21,1.44,19.95,1.28,0.02,63.44,0.55,0.49,0.49
2020,86,1.33,-2.81,5.76,-3.17,1.36,73.44,0.55,0.49,0.51
2020,87,0.56,-3.19,4.82,-4.21,0.24,72.19,0.55,0.49,0.51
2020,88,0.49,-2.37,4.01,-1.8,0.53,86.0,0.55,0.49,0.51
2020,89,4.37,-2.35,11.46,-0.75,0.07,73.19,0.54,0.49,0.5
2020,90,3.26,-1.24,8.05,-0.53,0.38,77.62,0.54,0.49,0.51
2020,91,6.09,0.69,12.99,-0.71,0.6,64.75,0.54,0.49,0.5
2020,92,3.0,-1.72,9.5,-1.06,0.77,77.0,0.54,0.49,0.51
2020,93,2.08,-1.88,6.9,-1.48,3.17,79.06,0.54,0.49,0.52
2020,94,2.03,-1.72,6.1,-1.44,4.5,79.5,0.55,0.5,0.54
2020,95,3.3,-2.19,9.73,-2.79,0.16,68.69,0.55,0.5,0.52
2020,96,4.08,-1.63,10.99,-1.85,0.0,68.44,0.55,0.5,0.52
2020,97,5.83,-2.18,12.72,0.24,0.52,69.81,0.55,0.5,0.51
2020,98,4.87,0.79,9.49,1.26,5.11,79.0,0.55,0.5,0.55
2020,99,7.94,-1.49,16.76,-4.1,0.0,48.62,0.55,0.5,0.51
2020,100,9.04,0.54,17.4,-2.22,0.03,51.69,0.55,0.5,0.5
2020,101,4.82,-0.69,9.76,0.37,0.05,74.19,0.54,0.49,0.51
2020,102,3.37,-3.63,10.98,-7.47,0.0,51.62,0.54,0.49,0.5
2020,103,4.57,-4.25,13.42,-6.2,0.0,49.25,0.54,0.49,0.49
2020,104,6.62,1.65,14.26,1.65,2.33,73.0,0.54,0.49,0.52
2020,105,9.99,0.37,19.19,-2.21,0.04,51.25,0.54,0.49,0.49
2020,106,12.94,3.39,23.56,-0.95,0.73,42.56,0.54,0.48,0.48
2020,107,8.73,2.99,16.01,0.5,0.94,59.38,0.54,0.48,0.5
2020,108,7.62,0.39,14.55,-2.81,1.49,51.19,0.54,0.48,0.49
2020,109,7.67,1.09,16.15,1.98,5.02,70.38,0.54,0.49,0.53
2020,110,9.51,2.32,16.58,0.65,0.19,58.69,0.54,0.49,0.5
2020,111,5.87,1.46,11.45,-2.25,0.94,58.31,0.54,0.48,0.5
2020,112,3.23,0.06,7.14,-1.97,0.44,70.31,0.54,0.48,0.51
2020,113,5.0,-0.31,10.48,-3.05,0.18,60.44,0.54,0.48,0.5
2020,114,6.19,0.43,11.7,-3.51,0.18,53.44,0.54,0.48,0.49
2020,115,6.83,-0.92,13.15,-5.34,0.1,42.75,0.54,0.48,0.49
2020,116,8.0,-0.34,16.17,-6.85,0.0,39.62,0.53,0.48,0.48
2020,117,10.78,-0.99,18.78,-9.58,0.0,25.5,0.53,0.48,0.48
2020,118,12.18,1.18,21.07,-4.93,0.0,33.62,0.53,0.48,0.47
2020,119,13.44,4.12,22.71,-0.13,0.0,44.19,0.53,0.47,0.47
2020,120,15.29,5.64,23.47,-1.02,0.0,39.25,0.53,0.47,0.46
2020,121,16.29,5.14,24.7,-3.35,0.0,30.06,0.52,0.46,0.46
2020,122,16.33,7.51,25.43,-0.88,0.0,36.0,0.52,0.46,0.45
2020,123,16.96,7.69,26.03,2.96,0.0,46.44,0.52,0.46,0.45
2020,124,18.12,8.37,27.23,6.72,0.0,53.69,0.52,0.45,0.45
2020,125,15.13,10.41,20.96,9.51,0.08,71.5,0.52,0.45,0.45
2020,126,15.38,7.8,22.44,9.44,0.4,70.62,0.52,0.45,0.45
2020,127,15.62,9.76,22.44,10.76,23.24,75.56,0.52,0.46,0.54
2020,128,10.93,5.67,15.29,6.61,11.11,75.69,0.54,0.51,0.59
2020,129,7.59,2.6,14.33,2.22,9.91,71.25,0.54,0.52,0.58
2020,130,8.36,2.18,16.1,-2.31,1.71,53.62,0.55,0.53,0.55
2020,131,10.22,2.3,19.97,-0.6,1.22,50.0,0.54,0.52,0.53
2020,132,7.75,-0.71,16.32,-4.31,0.0,48.19,0.54,0.51,0.52
2020,133,11.26,2.04,19.82,-2.12,0.11,44.0,0.54,0.5,0.5
2020,134,11.29,5.63,18.27,3.9,0.71,62.62,0.54,0.5,0.51
2020,135,14.34,5.23,23.13,3.39,0.0,54.19,0.54,0.49,0.49
2020,136,14.61,6.69,24.1,4.32,0.46,57.5,0.53,0.48,0.49
2020,137,16.46,8.08,24.68,1.38,0.0,40.62,0.53,0.48,0.48
2020,138,15.78,6.72,25.69,-1.76,0.0,35.25,0.53,0.48,0.47
2020,139,13.64,6.24,22.15,-1.35,0.0,38.69,0.53,0.47,0.47
2020,140,12.54,6.87,18.72,7.73,2.43,73.69,0.53,0.47,0.49
2020,141,13.47,9.2,18.37,9.15,4.13,77.06,0.53,0.48,0.52
2020,142,16.8,8.41,25.44,6.23,0.17,57.0,0.53,0.48,0.48
2020,143,17.75,10.25,25.12,6.48,0.02,50.88,0.53,0.48,0.47
2020,144,12.15,8.07,16.9,6.76,3.85,71.31,0.53,0.48,0.5
2020,145,10.45,6.61,14.83,4.93,0.74,70.88,0.53,0.48,0.5
2020,146,12.98,5.2,20.28,3.19,0.19,55.69,0.53,0.48,0.48
2020,147,9.38,5.5,13.04,3.43,6.21,68.25,0.53,0.48,0.53
2020,148,11.86,5.35,18.27,1.27,0.0,52.69,0.53,0.48,0.49
2020,149,14.61,4.79,22.91,1.85,0.03,47.25,0.53,0.48,0.48
2020,150,16.08,6.59,25.11,2.18,1.99,48.69,0.52,0.48,0.48
2020,151,14.33,7.58,21.87,5.69,4.18,59.94,0.53,0.48,0.52
2020,152,15.01,8.22,21.02,6.89,4.56,60.5,0.53,0.48,0.52
2020,153,14.47,9.97,20.05,6.85,10.81,65.69,0.53,0.5,0.55
2020,154,15.87,8.26,24.3,2.92,0.0,47.44,0.53,0.5,0.5
2020,155,17.52,7.21,26.39,3.41,0.03,44.12,0.53,0.49,0.48
2020,156,17.73,11.51,24.96,6.43,0.02,51.44,0.53,0.48,0.48
2020,157,19.29,9.56,27.98,6.35,0.0,48.56,0.53,0.48,0.48
2020,158,17.42,12.85,23.44,10.53,0.0,66.19,0.52,0.48,0.48
2020,159,15.87,11.17,20.51,11.95,18.19,79.06,0.53,0.48,0.55
2020,160,12.84,5.99,20.08,5.9,5.47,66.69,0.54,0.52,0.56
2020,161,16.48,8.7,25.01,8.22,0.09,63.69,0.54,0.51,0.51
2020,162,18.1,11.79,25.27,11.02,0.26,66.88,0.53,0.5,0.5
2020,163,17.59,13.98,22.64,11.68,1.52,71.56,0.53,0.49,0.51
2020,164,17.19,11.63,23.95,9.51,1.06,63.56,0.53,0.49,0.5
2020,165,16.08,12.62,21.09,8.83,0.66,63.88,0.53,0.48,0.49
2020,166,17.53,10.05,24.25,8.97,0.78,60.31,0.53,0.48,0.48
2020,167,15.11,11.24,19.69,12.07,4.67,82.56,0.53,0.48,0.52
2020,168,15.47,12.47,19.13,11.77,7.55,79.94,0.53,0.49,0.55
2020,169,16.59,11.51,22.88,9.63,3.06,67.0,0.54,0.5,0.54
2020,170,19.21,9.31,27.42,5.8,0.01,47.5,0.53,0.5,0.49
2020,171,18.15,12.21,24.88,11.44,0.02,68.0,0.53,0.49,0.49
2020,172,20.08,13.75,27.69,13.46,0.08,69.81,0.53,0.48,0.48
2020,173,19.01,14.46,25.62,13.92,6.65,75.38,0.53,0.48,0.51
2020,174,16.51,12.15,22.29,10.61,3.96,70.88,0.53,0.49,0.54
2020,175,17.93,10.58,24.71,9.06,0.1,60.19,0.53,0.49,0.49
2020,176,20.92,11.2,30.28,8.8,0.29,54.12,0.53,0.48,0.48
2020,177,19.18,12.17,25.98,15.12,40.7,79.81,0.53,0.5,0.61
2020,178,14.39,10.19,18.76,10.37,19.93,78.19,0.56,0.59,0.67
2020,179,17.44,11.87,24.32,12.03,1.09,74.25,0.56,0.58,0.59
2020,180,19.23,12.55,27.35,11.76,0.26,68.12,0.56,0.56,0.57
2020,181,20.26,12.72,28.29,12.89,0.04,67.62,0.56,0.55,0.55
2020,182,20.35,15.32,26.56,10.9,2.53,58.06,0.55,0.53,0.55
2020,183,17.91,13.01,23.46,11.4,6.2,68.12,0.56,0.53,0.58
2020,184,20.1,11.36,28.77,10.69,0.02,61.81,0.56,0.53,0.53
2020,185,18.48,12.99,25.09,13.2,2.34,74.38,0.55,0.52,0.53
2020,186,19.22,13.37,25.94,10.01,0.58,61.25,0.55,0.52,0.52
2020,187,19.77,12.64,26.64,12.15,0.64,66.12,0.55,0.51,0.52
2020,188,20.31,12.19,28.37,11.0,0.0,59.81,0.55,0.5,0.5
2020,189,20.19,12.5,27.8,8.9,0.0,53.5,0.55,0.49,0.49
2020,190,21.55,13.24,28.95,11.2,0.01,55.25,0.55,0.48,0.48
2020,191,21.57,15.75,28.1,13.18,2.52,62.69,0.55,0.48,0.49
2020,192,18.34,15.6,20.96,14.8,11.42,81.06,0.55,0.5,0.57
2020,193,16.47,13.3,19.82,13.08,24.85,81.81,0.56,0.54,0.66
2020,194,17.65,11.51,24.37,11.97,0.88,73.19,0.56,0.55,0.56
2020,195,17.82,12.01,23.69,13.47,4.64,77.69,0.56,0.54,0.55
2020,196,17.64,14.23,22.46,14.35,23.58,82.44,0.58,0.57,0.67
2020,197,19.1,12.48,26.16,13.45,0.33,73.5,0.58,0.57,0.58
2020,198,19.97,14.52,26.37,14.45,0.46,73.88,0.58,0.55,0.56
2020,199,20.18,13.14,26.94,13.46,2.9,69.25,0.58,0.54,0.55
2020,200,15.48,11.56,20.03,10.76,46.56,75.06,0.59,0.61,0.73
2020,201,17.33,8.92,25.26,7.82,0.07,59.44,0.6,0.61,0.61
2020,202,16.17,10.55,21.65,12.18,0.07,78.38,0.6,0.59,0.59
2020,203,17.09,12.8,22.15,13.05,0.01,78.94,0.59,0.57,0.58
2020,204,19.01,13.37,24.75,14.42,0.0,77.31,0.59,0.56,0.57
2020,205,18.26,14.23,24.05,15.16,5.21,83.31,0.59,0.55,0.59
2020,206,19.5,14.62,25.4,15.63,7.59,80.38,0.59,0.55,0.59
2020,207,18.69,14.39,24.45,11.55,8.17,66.94,0.6,0.57,0.62
2020,208,20.8,12.46,28.19,9.01,0.0,51.38,0.6,0.56,0.56
2020,209,21.19,12.06,28.73,9.25,0.11,51.56,0.6,0.55,0.55
2020,210,20.8,14.14,27.83,12.45,0.15,62.88,0.59,0.54,0.54
2020,211,17.71,12.3,24.58,11.97,0.07,72.62,0.59,0.53,0.54
2020,212,18.45,12.85,25.19,13.19,0.02,74.62,0.59,0.53,0.53
2020,213,20.73,13.05,28.3,13.22,0.0,67.56,0.59,0.52,0.52
2020,214,20.65,15.33,26.88,12.38,5.08,64.25,0.59,0.52,0.55
2020,215,21.65,13.67,29.24,13.43,0.0,64.62,0.59,0.52,0.52
2020,216,20.07,16.87,24.3,17.25,5.63,84.88,0.59,0.52,0.55
2020,217,20.33,17.5,25.46,17.71,9.17,86.06,0.59,0.53,0.59
2020,218,20.48,17.33,24.18,18.41,16.41,88.56,0.6,0.56,0.64
2020,219,20.37,15.65,24.55,17.05,6.77,82.25,0.6,0.58,0.62
2020,220,21.48,14.67,27.93,13.4,0.05,64.06,0.6,0.57,0.57
2020,221,19.33,14.77,24.25,14.37,2.95,75.12,0.6,0.56,0.58
2020,222,20.53,12.58,28.76,12.94,0.37,67.62,0.6,0.55,0.55
2020,223,20.39,14.27,27.95,16.14,4.58,79.31,0.6,0.55,0.57
2020,224,18.29,15.8,22.09,14.12,12.66,78.25,0.61,0.57,0.62
2020,225,16.24,12.0,20.49,11.94,21.01,77.69,0.62,0.59,0.66
2020,226,18.55,11.03,26.77,10.96,0.1,66.44,0.62,0.59,0.59
2020,227,15.93,13.23,18.94,13.6,15.89,86.38,0.62,0.59,0.66
2020,228,18.16,12.83,24.71,12.79,3.36,75.0,0.62,0.6,0.62
2020,229,16.18,14.01,19.48,13.21,23.86,83.62,0.63,0.62,0.7
2020,230,13.53,10.9,16.14,10.48,45.97,82.44,0.66,0.69,0.78
2020,231,13.88,9.05,20.08,8.93,0.03,75.12,0.66,0.68,0.68
2020,232,15.01,7.35,23.26,10.36,0.0,77.0,0.66,0.66,0.66
2020,233,16.45,11.76,22.44,12.59,0.0,80.25,0.66,0.63,0.64
2020,234,17.72,13.86,23.14,14.08,0.18,81.25,0.66,0.62,0.62
2020,235,18.62,14.32,24.56,15.22,0.53,82.38,0.66,0.6,0.61
2020,236,15.17,10.49,18.6,12.41,20.07,84.5,0.66,0.62,0.69
2020,237,17.23,9.2,25.37,9.03,0.0,63.75,0.66,0.62,0.62
2020,238,19.83,11.06,27.58,9.4,0.21,55.38,0.66,0.61,0.62
2020,239,19.79,12.17,28.25,10.34,0.2,60.06,0.66,0.6,0.6
2020,240,19.67,12.43,27.5,14.05,0.05,73.88,0.66,0.59,0.59
2020,241,19.61,14.76,25.68,15.85,0.24,81.12,0.66,0.59,0.59
2020,242,16.43,9.44,21.55,13.96,9.08,85.81,0.66,0.59,0.63
2020,243,11.22,8.8,14.72,7.92,19.96,80.88,0.67,0.62,0.7
2020,244,14.4,6.34,23.4,6.37,0.01,65.94,0.67,0.62,0.62
2020,245,14.5,7.78,21.1,8.58,0.52,70.88,0.67,0.61,0.62
2020,246,14.37,6.84,22.69,5.44,0.05,62.69,0.67,0.6,0.61
2020,247,14.25,7.51,21.42,8.65,0.0,71.69,0.66,0.6,0.6
2020,248,15.66,8.85,23.32,11.25,0.03,77.25,0.66,0.59,0.6
2020,249,15.59,10.9,20.23,11.35,0.73,77.88,0.66,0.59,0.6
2020,250,15.96,8.64,23.72,8.91,0.0,67.5,0.66,0.59,0.59
2020,251,16.77,11.04,23.71,10.08,0.0,67.44,0.66,0.58,0.59
2020,252,16.7,11.77,22.33,12.58,1.58,78.5,0.66,0.58,0.59
2020,253,15.26,9.58,19.89,12.05,3.27,82.75,0.66,0.59,0.61
2020,254,14.26,8.43,21.99,9.3,0.37,75.75,0.66,0.59,0.59
2020,255,14.48,9.98,19.72,10.78,0.44,80.69,0.66,0.58,0.59
2020,256,14.41,11.22,19.18,11.53,0.19,84.19,0.66,0.58,0.59
2020,257,13.72,11.02,16.94,11.19,5.44,85.81,0.66,0.59,0.62
2020,258,13.87,10.18,19.65,10.75,0.96,83.38,0.66,0.59,0.6
2020,259,13.07,7.74,19.5,7.74,0.27,73.38,0.66,0.59,0.59
2020,260,12.7,9.01,17.55,8.71,0.47,78.69,0.66,0.59,0.59
2020,261,12.27,5.97,19.85,4.95,0.17,66.44,0.66,0.58,0.59
2020,262,12.47,5.66,19.96,7.97,0.0,77.12,0.66,0.58,0.59
2020,263,12.51,8.9,18.23,9.31,0.52,82.44,0.66,0.58,0.59
2020,264,12.63,9.9,17.24,9.68,3.26,83.5,0.66,0.58,0.6
2020,265,10.98,8.64,15.03,8.46,13.82,85.19,0.66,0.6,0.66
2020,266,12.19,8.08,18.56,8.34,1.88,79.75,0.66,0.6,0.62
2020,267,12.37,6.99,19.33,8.37,0.22,79.5,0.66,0.59,0.61
2020,268,10.84,8.7,14.14,8.92,0.76,88.44,0.66,0.59,0.61
2020,269,12.08,8.27,17.78,9.16,2.44,83.69,0.66,0.59,0.62
2020,270,12.07,8.86,16.72,9.45,0.77,85.25,0.66,0.59,0.61
2020,271,12.33,9.35,18.11,9.41,1.17,83.94,0.66,0.59,0.61
2020,272,12.7,9.51,18.59,9.61,1.43,82.94,0.66,0.59,0.61
2020,273,13.04,6.87,20.88,8.23,0.02,75.94,0.66,0.59,0.59
2020,274,12.05,8.48,16.19,9.76,14.01,86.56,0.66,0.59,0.66
2020,275,11.05,6.13,16.94,7.08,5.44,78.5,0.66,0.62,0.64
2020,276,9.2,5.04,13.55,6.08,6.74,82.0,0.67,0.62,0.66
2020,277,9.74,5.77,15.55,4.57,2.17,73.25,0.67,0.62,0.63
2020,278,6.56,3.4,11.22,2.16,0.96,74.94,0.67,0.61,0.62
2020,279,6.2,1.0,12.76,2.76,1.86,80.25,0.67,0.61,0.62
2020,280,7.9,3.69,14.05,4.39,0.82,80.5,0.67,0.6,0.62
2020,281,7.34,3.68,12.69,5.25,1.35,87.19,0.67,0.6,0.62
2020,282,9.22,3.93,16.06,5.11,9.16,78.0,0.67,0.61,0.65
2020,283,9.55,5.88,15.39,6.12,4.84,81.06,0.67,0.62,0.65
2020,284,10.49,5.04,18.32,6.53,0.33,79.19,0.67,0.61,0.62
2020,285,7.41,3.24,12.35,2.03,0.62,69.88,0.67,0.61,0.62
2020,286,7.01,2.01,12.55,4.2,4.48,83.62,0.67,0.61,0.63
2020,287,6.04,0.95,11.02,3.05,5.53,82.31,0.68,0.62,0.65
2020,288,5.05,-0.42,11.55,-0.38,0.92,71.88,0.68,0.62,0.62
2020,289,6.11,1.05,12.37,1.3,1.05,73.5,0.68,0.61,0.62
2020,290,4.53,-1.89,11.58,-2.13,0.1,65.62,0.68,0.61,0.62
2020,291,5.66,-1.35,12.9,2.49,0.3,81.75,0.67,0.6,0.62
2020,292,4.4,-0.04,9.23,-0.26,0.1,73.75,0.67,0.6,0.62
2020,293,4.54,-1.8,11.15,0.25,0.15,76.0,0.67,0.6,0.61
