YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2019,323,27.83,27.43,28.04,23.12,0.12,75.44,-999.0,-999.0,1.0
2019,324,28.05,27.84,28.3,23.09,0.07,74.38,-999.0,-999.0,1.0
2019,325,28.08,27.84,28.26,23.32,0.34,75.31,-999.0,-999.0,1.0
2019,326,27.92,27.62,28.16,23.43,0.31,76.56,-999.0,-999.0,1.0
2019,327,27.76,27.48,27.89,23.23,1.99,76.31,-999.0,-999.0,1.0
2019,328,26.76,26.48,27.4,22.91,12.79,79.44,-999.0,-999.0,1.0
2019,329,26.69,26.4,26.9,21.37,1.25,72.56,-999.0,-999.0,1.0
2019,330,26.89,26.49,27.23,20.45,0.11,67.75,-999.0,-999.0,1.0
2019,331,27.14,26.84,27.34,21.03,0.32,69.25,-999.0,-999.0,1.0
2019,332,27.15,26.98,27.41,21.86,0.29,72.75,-999.0,-999.0,1.0
2019,333,27.37,27.13,27.55,22.26,0.59,73.62,-999.0,-999.0,1.0
2019,334,27.46,26.94,27.65,22.08,0.64,72.44,-999.0,-999.0,1.0
2019,335,26.63,26.28,26.93,22.63,0.12,78.62,-999.0,-999.0,1.0
2019,336,26.83,26.32,27.4,22.73,0.37,78.19,-999.0,-999.0,1.0
2019,337,26.69,26.52,26.96,22.41,0.42,77.31,-999.0,-999.0,1.0
2019,338,26.8,26.37,27.08,22.9,0.48,79.12,-999.0,-999.0,1.0
2019,339,26.37,26.19,26.48,21.9,0.09,76.31,-999.0,-999.0,1.0
2019,340,26.17,25.94,26.32,21.54,0.02,75.56,-999.0,-999.0,1.0
2019,341,26.67,26.32,26.85,22.87,0.67,79.56,-999.0,-999.0,1.0
2019,342,26.82,26.2,27.11,23.51,15.64,82.0,-999.0,-999.0,1.0
2019,343,26.3,26.0,26.58,23.89,7.53,86.5,-999.0,-999.0,1.0
2019,344,26.45,26.26,26.63,23.4,0.4,83.25,-999.0,-999.0,1.0
2019,345,26.6,26.4,27.01,23.43,0.52,82.62,-999.0,-999.0,1.0
2019,346,26.85,26.67,27.04,22.55,0.34,77.25,-999.0,-999.0,1.0
2019,347,26.7,26.51,26.91,22.66,0.07,78.44,-999.0,-999.0,1.0
2019,348,26.59,26.36,26.78,22.56,0.06,78.5,-999.0,-999.0,1.0
2019,349,26.48,26.23,26.74,21.17,0.04,72.56,-999.0,-999.0,1.0
2019,350,26.65,26.36,26.91,21.24,0.01,72.12,-999.0,-999.0,1.0
2019,351,26.06,25.92,26.3,21.16,0.06,74.31,-999.0,-999.0,1.0
2019,352,26.0,25.73,26.18,21.37,0.11,75.56,-999.0,-999.0,1.0
2019,353,25.9,25.73,26.1,21.19,0.04,75.19,-999.0,-999.0,1.0
2019,354,25.78,25.48,26.01,21.83,0.01,78.75,-999.0,-999.0,1.0
2019,355,25.58,25.36,25.72,21.47,0.27,77.94,-999.0,-999.0,1.0
2019,356,25.63,25.3,26.08,20.98,0.11,75.44,-999.0,-999.0,1.0
2019,357,26.3,26.1,26.48,20.59,0.06,70.75,-999.0,-999.0,1.0
2019,358,26.11,25.8,26.28,20.28,0.05,70.19,-999.0,-999.0,1.0
2019,359,25.63,25.31,25.95,19.69,0.02,69.62,-999.0,-999.0,1.0
2019,360,25.26,24.89,25.56,21.46,0.83,79.44,-999.0,-999.0,1.0
2019,361,25.96,25.52,26.32,22.17,0.33,79.5,-999.0,-999.0,1.0
2019,362,26.35,26.0,26.58,22.87,1.19,81.12,-999.0,-999.0,1.0
2019,363,25.01,24.35,26.09,19.37,0.37,70.88,-999.0,-999.0,1.0
2019,364,24.26,23.9,24.49,17.83,0.01,67.31,-999.0,-999.0,1.0
2019,365,24.12,23.8,24.66,18.55,0.18,70.94,-999.0,-999.0,1.0
2020,1,24.16,23.55,24.7,18.98,0.04,72.69,-999.0,-999.0,1.0
2020,2,24.94,24.59,25.26,19.02,0.19,69.56,-999.0,-999.0,1.0
2020,3,24.83,24.53,25.19,18.59,0.17,68.31,-999.0,-999.0,1.0
2020,4,24.81,24.34,25.36,18.92,0.46,70.06,-999.0,-999.0,1.0
2020,5,24.81,24.06,25.53,19.97,0.47,74.5,-999.0,-999.0,1.0
2020,6,25.1,24.12,25.66,21.19,2.37,78.88,-999.0,-999.0,1.0
2020,7,23.85,23.58,24.14,18.93,2.54,73.94,-999.0,-999.0,1.0
2020,8,23.73,23.38,24.02,17.19,0.01,66.69,-999.0,-999.0,1.0
2020,9,24.5,23.87,25.11,17.74,0.15,66.0,-999.0,-999.0,1.0
2020,10,25.04,24.55,25.37,18.3,0.04,66.12,-999.0,-999.0,1.0
2020,11,24.45,24.21,24.71,18.52,0.01,69.44,-999.0,-999.0,1.0
2020,12,24.23,23.88,24.55,19.51,0.37,74.88,-999.0,-999.0,1.0
2020,13,24.14,23.89,24.54,19.52,0.22,75.31,-999.0,-999.0,1.0
2020,14,23.76,23.55,24.03,19.14,0.03,75.25,-999.0,-999.0,1.0
2020,15,24.36,24.05,24.62,19.53,0.03,74.38,-999.0,-999.0,1.0
2020,16,25.05,24.64,25.34,20.02,0.43,73.62,-999.0,-999.0,1.0
2020,17,25.61,25.29,25.91,22.12,0.99,80.94,-999.0,-999.0,1.0
2020,18,25.42,25.19,25.73,22.92,0.53,85.94,-999.0,-999.0,1.0
2020,19,25.99,25.65,26.21,23.73,2.25,87.25,-999.0,-999.0,1.0
2020,20,24.98,24.24,25.6,23.0,2.85,88.69,-999.0,-999.0,1.0
2020,21,25.15,24.15,25.84,22.4,2.39,84.62,-999.0,-999.0,1.0
2020,22,24.96,23.46,25.88,20.93,2.04,78.38,-999.0,-999.0,1.0
2020,23,22.98,22.54,23.42,17.83,0.63,72.69,-999.0,-999.0,1.0
2020,24,23.51,22.87,23.8,18.29,1.09,72.44,-999.0,-999.0,1.0
2020,25,24.04,23.76,24.26,18.85,0.29,72.69,-999.0,-999.0,1.0
2020,26,23.85,23.75,23.97,19.24,0.44,75.31,-999.0,-999.0,1.0
2020,27,24.21,23.92,24.51,18.7,1.73,71.31,-999.0,-999.0,1.0
2020,28,24.51,24.21,24.78,17.38,0.46,64.5,-999.0,-999.0,1.0
2020,29,24.71,24.31,25.22,16.99,0.15,62.12,-999.0,-999.0,1.0
2020,30,24.68,24.17,25.09,20.83,0.75,79.31,-999.0,-999.0,1.0
2020,31,25.17,24.94,25.49,22.36,1.39,84.31,-999.0,-999.0,1.0
2020,32,25.53,25.14,25.75,23.23,2.68,87.06,-999.0,-999.0,1.0
2020,33,23.75,23.33,24.86,21.15,12.91,85.31,-999.0,-999.0,1.0
2020,34,23.29,23.1,23.51,17.81,0.26,71.25,-999.0,-999.0,1.0
2020,35,23.5,23.23,23.69,18.15,0.31,71.81,-999.0,-999.0,1.0
2020,36,24.09,23.38,24.47,19.55,0.46,75.69,-999.0,-999.0,1.0
2020,37,24.48,24.42,24.57,19.67,0.6,74.5,-999.0,-999.0,1.0
2020,38,23.98,23.8,24.4,20.98,2.24,83.19,-999.0,-999.0,1.0
2020,39,23.71,23.45,24.12,20.29,1.39,81.06,-999.0,-999.0,1.0
2020,40,25.13,24.28,25.44,21.92,1.56,82.31,-999.0,-999.0,1.0
2020,41,24.34,23.14,25.22,22.21,4.89,87.75,-999.0,-999.0,1.0
2020,42,23.6,23.1,23.99,18.54,2.93,73.44,-999.0,-999.0,1.0
2020,43,22.76,21.37,23.78,16.05,0.0,65.75,-999.0,-999.0,1.0
2020,44,21.45,21.16,21.8,15.51,0.02,68.81,-999.0,-999.0,1.0
2020,45,22.26,21.23,23.01,16.4,0.06,69.38,-999.0,-999.0,1.0
2020,46,23.4,22.93,23.91,17.19,0.05,68.06,-999.0,-999.0,1.0
2020,47,23.16,22.98,23.42,18.51,0.0,74.94,-999.0,-999.0,1.0
2020,48,23.48,23.08,23.84,19.01,0.02,75.94,-999.0,-999.0,1.0
2020,49,24.16,23.54,24.53,18.88,0.03,72.25,-999.0,-999.0,1.0
2020,50,24.34,24.07,24.67,20.26,0.19,78.06,-999.0,-999.0,1.0
2020,51,24.37,24.16,24.58,22.05,0.75,86.81,-999.0,-999.0,1.0
2020,52,24.51,24.34,24.6,21.39,0.31,82.69,-999.0,-999.0,1.0
2020,53,24.56,24.19,24.71,20.05,0.08,75.88,-999.0,-999.0,1.0
2020,54,24.14,23.93,24.44,20.08,0.33,77.94,-999.0,-999.0,1.0
2020,55,24.22,23.97,24.4,20.86,1.36,81.44,-999.0,-999.0,1.0
2020,56,23.66,23.12,24.08,20.57,1.97,82.69,-999.0,-999.0,1.0
2020,57,23.85,23.56,24.21,19.63,0.2,77.19,-999.0,-999.0,1.0
2020,58,24.22,23.93,24.83,20.51,2.08,79.75,-999.0,-999.0,1.0
2020,59,24.61,24.37,24.92,21.81,2.84,84.38,-999.0,-999.0,1.0
2020,60,22.92,22.16,24.19,18.7,0.04,77.06,-999.0,-999.0,1.0
2020,61,22.58,22.0,23.12,17.88,0.11,74.69,-999.0,-999.0,1.0
2020,62,23.67,23.02,24.1,20.45,0.66,82.06,-999.0,-999.0,1.0
2020,63,24.24,24.05,24.41,21.25,0.87,83.31,-999.0,-999.0,1.0
2020,64,23.73,23.37,24.08,20.39,0.77,81.44,-999.0,-999.0,1.0
2020,65,24.01,23.56,24.18,19.94,0.07,77.94,-999.0,-999.0,1.0
2020,66,24.19,23.9,24.37,19.9,0.19,76.88,-999.0,-999.0,1.0
2020,67,24.05,23.61,24.39,20.73,0.13,81.62,-999.0,-999.0,1.0
2020,68,22.99,22.79,23.38,20.87,0.53,87.69,-999.0,-999.0,1.0
2020,69,23.94,23.52,24.23,21.39,0.22,85.56,-999.0,-999.0,1.0
2020,70,24.65,24.23,25.4,21.83,0.73,84.25,-999.0,-999.0,1.0
2020,71,25.35,25.25,25.43,22.05,0.07,81.88,-999.0,-999.0,1.0
2020,72,24.84,24.64,25.28,22.28,0.18,85.56,-999.0,-999.0,1.0
2020,73,24.6,24.07,24.87,20.74,0.16,79.0,-999.0,-999.0,1.0
2020,74,23.98,23.7,24.23,20.46,0.11,80.56,-999.0,-999.0,1.0
2020,75,24.56,23.6,24.97,20.2,0.28,76.75,-999.0,-999.0,1.0
2020,76,24.85,24.31,25.27,20.61,0.3,77.25,-999.0,-999.0,1.0
2020,77,25.46,24.76,26.15,21.76,0.66,79.88,-999.0,-999.0,1.0
2020,78,24.31,24.06,24.72,21.53,0.08,84.38,-999.0,-999.0,1.0
2020,79,24.01,23.69,24.19,21.62,0.88,86.38,-999.0,-999.0,1.0
2020,80,23.9,23.58,24.21,20.5,0.6,81.19,-999.0,-999.0,1.0
2020,81,24.32,23.91,24.65,20.41,0.32,78.75,-999.0,-999.0,1.0
2020,82,24.42,23.83,24.96,19.52,0.07,74.12,-999.0,-999.0,1.0
2020,83,24.36,24.12,24.58,19.86,0.01,75.88,-999.0,-999.0,1.0
2020,84,25.13,24.21,25.61,21.16,0.2,78.56,-999.0,-999.0,1.0
2020,85,25.2,24.73,25.54,21.83,3.98,81.5,-999.0,-999.0,1.0
2020,86,23.9,23.49,24.63,21.33,1.97,85.44,-999.0,-999.0,1.0
2020,87,23.66,23.45,23.8,20.5,2.18,82.31,-999.0,-999.0,1.0
2020,88,23.5,23.36,23.65,19.69,0.24,79.06,-999.0,-999.0,1.0
2020,89,23.75,23.51,24.03,18.52,0.14,72.44,-999.0,-999.0,1.0
2020,90,24.59,23.8,25.02,18.97,0.1,70.81,-999.0,-999.0,1.0
2020,91,24.7,24.31,25.08,21.37,0.39,81.62,-999.0,-999.0,1.0
2020,92,25.09,24.75,25.26,21.9,0.71,82.38,-999.0,-999.0,1.0
2020,93,24.74,24.35,25.07,20.58,0.35,77.62,-999.0,-999.0,1.0
2020,94,24.87,24.55,25.18,21.05,0.24,79.31,-999.0,-999.0,1.0
2020,95,25.08,24.77,25.36,21.58,0.31,80.81,-999.0,-999.0,1.0
2020,96,25.12,24.82,25.33,21.1,0.11,78.31,-999.0,-999.0,1.0
2020,97,25.01,24.73,25.25,20.51,0.08,76.06,-999.0,-999.0,1.0
2020,98,24.91,24.44,25.18,20.0,0.04,74.06,-999.0,-999.0,1.0
2020,99,25.32,24.73,25.69,19.4,0.04,69.75,-999.0,-999.0,1.0
2020,100,25.43,25.25,25.55,18.41,0.0,65.12,-999.0,-999.0,1.0
2020,101,25.19,24.66,25.48,19.36,0.07,70.25,-999.0,-999.0,1.0
2020,102,24.66,24.29,24.93,21.05,0.04,80.25,-999.0,-999.0,1.0
2020,103,24.76,24.11,25.49,20.15,0.02,75.44,-999.0,-999.0,1.0
2020,104,25.99,25.46,26.49,23.18,0.97,84.44,-999.0,-999.0,1.0
2020,105,26.42,26.19,26.67,24.09,1.55,87.0,-999.0,-999.0,1.0
2020,106,26.18,25.23,26.5,23.87,5.91,87.06,-999.0,-999.0,1.0
2020,107,25.31,25.13,25.52,21.05,0.71,77.19,-999.0,-999.0,1.0
2020,108,25.55,25.08,25.95,22.08,0.51,81.06,-999.0,-999.0,1.0
2020,109,26.4,25.94,26.62,22.9,1.04,81.0,-999.0,-999.0,1.0
2020,110,26.3,25.99,26.52,23.24,2.88,83.19,-999.0,-999.0,1.0
2020,111,26.28,25.97,26.54,23.16,0.94,82.88,-999.0,-999.0,1.0
2020,112,25.8,25.65,26.28,23.15,0.84,85.19,-999.0,-999.0,1.0
2020,113,25.34,25.16,25.63,23.0,0.57,86.75,-999.0,-999.0,1.0
2020,114,25.15,25.03,25.3,21.03,0.01,77.88,-999.0,-999.0,1.0
2020,115,25.41,24.99,25.91,21.55,0.19,79.06,-999.0,-999.0,1.0
2020,116,26.44,25.94,26.61,22.19,0.18,77.44,-999.0,-999.0,1.0
2020,117,26.26,26.0,26.59,21.36,0.31,74.44,-999.0,-999.0,1.0
2020,118,26.15,25.73,26.51,22.51,0.68,80.31,-999.0,-999.0,1.0
2020,119,26.15,26.04,26.42,23.64,1.46,85.88,-999.0,-999.0,1.0
2020,120,26.15,25.91,26.27,21.83,0.14,77.06,-999.0,-999.0,1.0
2020,121,26.15,25.21,26.53,22.23,0.81,79.06,-999.0,-999.0,1.0
2020,122,26.26,26.05,26.7,22.76,0.36,81.0,-999.0,-999.0,1.0
2020,123,26.4,26.3,26.61,23.02,0.2,81.56,-999.0,-999.0,1.0
2020,124,26.01,25.48,26.25,23.34,0.64,85.12,-999.0,-999.0,1.0
2020,125,26.1,25.91,26.35,23.6,0.72,86.0,-999.0,-999.0,1.0
2020,126,26.53,25.9,27.11,23.21,1.28,82.0,-999.0,-999.0,1.0
2020,127,26.72,26.61,26.87,23.16,0.84,80.75,-999.0,-999.0,1.0
2020,128,26.57,26.42,26.9,23.81,0.67,84.75,-999.0,-999.0,1.0
2020,129,26.49,26.3,26.62,23.55,0.53,83.81,-999.0,-999.0,1.0
2020,130,26.31,26.0,26.58,23.45,1.07,84.19,-999.0,-999.0,1.0
2020,131,26.57,26.26,26.79,23.39,0.77,82.56,-999.0,-999.0,1.0
2020,132,26.33,26.18,26.65,22.96,0.55,81.62,-999.0,-999.0,1.0
2020,133,26.67,26.51,26.94,23.15,0.24,80.88,-999.0,-999.0,1.0
2020,134,26.66,26.38,27.0,23.45,0.76,82.44,-999.0,-999.0,1.0
2020,135,26.58,26.26,26.75,23.24,0.12,81.81,-999.0,-999.0,1.0
2020,136,26.23,25.98,26.32,21.47,0.02,75.06,-999.0,-999.0,1.0
2020,137,26.19,25.8,26.49,22.37,0.99,79.5,-999.0,-999.0,1.0
2020,138,25.92,25.79,26.02,22.51,0.61,81.38,-999.0,-999.0,1.0
2020,139,26.81,25.94,27.3,22.65,0.65,77.88,-999.0,-999.0,1.0
2020,140,26.76,26.51,27.08,23.01,0.31,79.88,-999.0,-999.0,1.0
2020,141,26.49,26.32,26.8,22.92,0.04,80.69,-999.0,-999.0,1.0
2020,142,27.18,26.38,27.77,23.71,0.32,81.31,-999.0,-999.0,1.0
2020,143,27.37,26.9,27.83,23.75,0.29,80.56,-999.0,-999.0,1.0
2020,144,27.35,27.0,27.74,23.88,0.53,81.31,-999.0,-999.0,1.0
2020,145,27.12,26.78,27.48,23.9,0.51,82.5,-999.0,-999.0,1.0
2020,146,26.85,26.73,27.01,23.79,0.53,83.19,-999.0,-999.0,1.0
2020,147,26.87,26.63,27.14,23.59,0.16,82.12,-999.0,-999.0,1.0
2020,148,26.85,26.72,26.99,22.41,0.0,76.56,-999.0,-999.0,1.0
2020,149,26.81,26.62,27.06,22.47,0.0,77.0,-999.0,-999.0,1.0
2020,150,26.73,26.43,27.14,22.74,0.0,78.75,-999.0,-999.0,1.0
2020,151,27.34,27.08,27.51,23.45,0.0,79.25,-999.0,-999.0,1.0
2020,152,27.04,26.78,27.43,23.69,0.08,81.88,-999.0,-999.0,1.0
2020,153,26.94,26.77,27.05,23.45,0.06,81.12,-999.0,-999.0,1.0
2020,154,26.98,26.69,27.29,23.0,0.01,78.75,-999.0,-999.0,1.0
2020,155,27.01,26.64,27.44,22.98,0.0,78.44,-999.0,-999.0,1.0
2020,156,27.72,27.44,28.12,23.62,0.29,78.31,-999.0,-999.0,1.0
2020,157,28.71,28.18,28.91,23.5,0.4,73.38,-999.0,-999.0,1.0
2020,158,28.4,28.17,28.71,23.44,0.19,74.56,-999.0,-999.0,1.0
2020,159,27.9,27.71,28.17,23.66,0.04,77.69,-999.0,-999.0,1.0
2020,160,28.15,27.98,28.28,23.6,0.07,76.25,-999.0,-999.0,1.0
2020,161,28.26,27.99,28.51,24.06,0.09,77.94,-999.0,-999.0,1.0
2020,162,27.78,27.55,28.08,24.26,0.48,81.06,-999.0,-999.0,1.0
2020,163,27.49,27.26,27.69,23.89,1.02,80.62,-999.0,-999.0,1.0
2020,164,27.38,27.1,27.6,24.26,4.5,83.0,-999.0,-999.0,1.0
2020,165,27.73,27.3,28.03,24.58,3.53,82.88,-999.0,-999.0,1.0
2020,166,27.95,27.83,28.11,24.86,3.83,83.19,-999.0,-999.0,1.0
2020,167,27.93,27.82,28.0,24.87,0.91,83.38,-999.0,-999.0,1.0
2020,168,28.21,27.87,28.58,24.76,0.06,81.5,-999.0,-999.0,1.0
2020,169,28.84,28.58,29.08,24.43,0.11,77.0,-999.0,-999.0,1.0
2020,170,28.89,28.56,29.12,24.34,0.12,76.38,-999.0,-999.0,1.0
2020,171,28.42,28.06,28.63,24.48,0.11,79.12,-999.0,-999.0,1.0
2020,172,28.57,27.94,29.11,24.92,0.89,80.56,-999.0,-999.0,1.0
2020,173,28.64,28.5,28.9,24.83,0.35,79.81,-999.0,-999.0,1.0
2020,174,28.94,28.8,29.08,24.97,0.32,79.06,-999.0,-999.0,1.0
2020,175,28.63,28.45,28.94,25.19,0.63,81.56,-999.0,-999.0,1.0
2020,176,28.73,28.56,29.02,24.8,0.38,79.19,-999.0,-999.0,1.0
2020,177,28.3,28.11,28.5,24.31,0.18,78.88,-999.0,-999.0,1.0
2020,178,27.87,27.68,28.16,24.28,0.04,80.75,-999.0,-999.0,1.0
2020,179,27.75,27.63,27.94,24.33,0.3,81.62,-999.0,-999.0,1.0
2020,180,27.81,27.61,28.02,24.6,0.05,82.62,-999.0,-999.0,1.0
2020,181,28.19,27.92,28.32,25.11,0.09,83.25,-999.0,-999.0,1.0
2020,182,28.12,28.02,28.22,24.94,0.06,82.81,-999.0,-999.0,1.0
2020,183,28.1,27.9,28.2,24.94,0.53,82.88,-999.0,-999.0,1.0
2020,184,28.11,28.0,28.27,24.76,0.78,82.0,-999.0,-999.0,1.0
2020,185,28.38,28.15,28.7,25.28,1.02,83.19,-999.0,-999.0,1.0
2020,186,28.82,28.69,28.95,24.77,0.6,78.69,-999.0,-999.0,1.0
2020,187,28.84,28.5,29.19,24.63,0.16,77.94,-999.0,-999.0,1.0
2020,188,29.05,28.94,29.18,25.1,1.01,79.19,-999.0,-999.0,1.0
2020,189,28.94,28.79,29.08,25.44,1.57,81.31,-999.0,-999.0,1.0
2020,190,28.66,28.55,28.8,24.65,0.43,78.81,-999.0,-999.0,1.0
2020,191,28.69,28.44,28.82,24.48,1.14,77.94,-999.0,-999.0,1.0
2020,192,28.48,28.4,28.65,24.28,0.07,77.94,-999.0,-999.0,1.0
2020,193,28.38,28.12,28.57,23.91,0.02,76.69,-999.0,-999.0,1.0
2020,194,28.3,28.05,28.57,24.3,0.21,78.81,-999.0,-999.0,1.0
2020,195,28.37,28.33,28.46,24.69,0.14,80.44,-999.0,-999.0,1.0
2020,196,28.33,28.03,28.82,24.9,0.09,81.56,-999.0,-999.0,1.0
2020,197,28.91,28.65,29.11,24.31,0.24,76.19,-999.0,-999.0,1.0
2020,198,28.76,28.64,28.89,24.65,0.96,78.38,-999.0,-999.0,1.0
2020,199,28.7,28.54,28.93,24.76,0.74,79.19,-999.0,-999.0,1.0
2020,200,28.3,27.86,28.72,24.36,0.85,79.12,-999.0,-999.0,1.0
2020,201,28.88,27.93,29.1,25.31,4.64,81.0,-999.0,-999.0,1.0
2020,202,28.84,28.7,29.1,24.9,0.82,79.19,-999.0,-999.0,1.0
2020,203,28.87,28.62,29.02,25.01,0.31,79.62,-999.0,-999.0,1.0
2020,204,28.59,28.35,28.84,25.31,0.31,82.38,-999.0,-999.0,1.0
2020,205,28.43,28.29,28.65,25.44,0.51,83.81,-999.0,-999.0,1.0
2020,206,28.34,28.04,28.66,25.36,0.8,83.81,-999.0,-999.0,1.0
2020,207,28.24,28.01,28.42,25.29,1.17,83.94,-999.0,-999.0,1.0
2020,208,28.28,27.76,29.02,24.97,0.94,82.19,-999.0,-999.0,1.0
2020,209,28.76,28.43,28.9,24.2,0.15,76.38,-999.0,-999.0,1.0
2020,210,27.62,27.4,28.37,23.73,1.95,79.25,-999.0,-999.0,1.0
2020,211,27.9,27.5,28.12,24.05,1.75,79.5,-999.0,-999.0,1.0
2020,212,28.5,27.99,28.78,24.67,0.99,79.69,-999.0,-999.0,1.0
2020,213,28.34,28.06,28.62,24.71,0.4,80.62,-999.0,-999.0,1.0
2020,214,28.44,28.25,28.68,24.64,0.36,79.81,-999.0,-999.0,1.0
2020,215,28.79,28.13,29.13,25.48,0.45,82.25,-999.0,-999.0,1.0
2020,216,28.9,28.74,28.99,25.17,0.19,80.19,-999.0,-999.0,1.0
2020,217,28.75,28.43,29.2,24.94,0.33,79.88,-999.0,-999.0,1.0
2020,218,28.97,28.61,29.14,24.4,0.61,76.31,-999.0,-999.0,1.0
2020,219,28.63,28.44,28.84,25.3,2.82,82.12,-999.0,-999.0,1.0
2020,220,28.76,28.58,28.84,25.61,3.06,83.06,-999.0,-999.0,1.0
2020,221,28.7,28.52,28.98,25.21,1.57,81.31,-999.0,-999.0,1.0
2020,222,28.94,28.7,29.21,24.78,0.27,78.19,-999.0,-999.0,1.0
2020,223,29.11,28.99,29.23,24.9,1.3,78.0,-999.0,-999.0,1.0
2020,224,28.82,28.73,29.02,24.52,1.02,77.56,-999.0,-999.0,1.0
2020,225,28.74,28.51,28.99,23.76,1.29,74.38,-999.0,-999.0,1.0
2020,226,28.28,27.69,28.56,23.07,1.47,73.38,-999.0,-999.0,1.0
2020,227,27.48,27.29,27.67,23.77,5.33,80.19,-999.0,-999.0,1.0
2020,228,27.98,27.31,28.4,24.42,7.54,80.94,-999.0,-999.0,1.0
2020,229,28.18,27.58,28.89,24.33,9.02,79.69,-999.0,-999.0,1.0
2020,230,28.48,28.23,28.8,24.27,6.85,77.94,-999.0,-999.0,1.0
2020,231,28.46,28.35,28.58,24.56,2.48,79.31,-999.0,-999.0,1.0
2020,232,28.42,28.3,28.58,24.95,0.92,81.44,-999.0,-999.0,1.0
2020,233,28.34,28.08,28.62,25.15,0.26,82.75,-999.0,-999.0,1.0
2020,234,28.53,28.12,29.09,25.1,0.75,81.62,-999.0,-999.0,1.0
2020,235,28.59,28.41,28.98,24.76,0.89,79.69,-999.0,-999.0,1.0
2020,236,28.5,28.26,28.79,24.5,0.3,78.88,-999.0,-999.0,1.0
2020,237,28.53,28.18,28.78,25.2,5.03,82.12,-999.0,-999.0,1.0
2020,238,28.4,28.12,28.65,24.32,6.27,78.56,-999.0,-999.0,1.0
2020,239,27.85,27.22,28.14,24.12,5.5,80.12,-999.0,-999.0,1.0
2020,240,27.56,26.88,29.0,24.08,1.45,81.25,-999.0,-999.0,1.0
2020,241,29.03,28.27,29.58,24.15,3.96,74.94,-999.0,-999.0,1.0
2020,242,29.2,29.05,29.42,25.02,1.09,78.12,-999.0,-999.0,1.0
2020,243,29.06,28.79,29.23,25.1,0.27,79.12,-999.0,-999.0,1.0
2020,244,28.59,28.42,28.73,25.08,0.41,81.25,-999.0,-999.0,1.0
2020,245,28.31,28.05,28.71,25.06,0.82,82.5,-999.0,-999.0,1.0
2020,246,29.06,28.37,29.71,25.74,0.68,82.19,-999.0,-999.0,1.0
2020,247,29.55,29.48,29.69,25.8,1.25,80.19,-999.0,-999.0,1.0
2020,248,29.21,29.01,29.53,25.62,5.34,80.88,-999.0,-999.0,1.0
2020,249,28.58,28.3,29.01,25.32,4.73,82.5,-999.0,-999.0,1.0
2020,250,28.51,28.25,28.94,25.2,3.28,82.25,-999.0,-999.0,1.0
2020,251,28.88,28.62,29.16,24.51,4.11,77.25,-999.0,-999.0,1.0
2020,252,28.62,28.23,28.83,24.19,0.87,76.88,-999.0,-999.0,1.0
2020,253,28.46,28.32,28.65,24.8,0.67,80.5,-999.0,-999.0,1.0
2020,254,29.13,28.44,29.38,24.79,0.46,77.44,-999.0,-999.0,1.0
2020,255,28.94,28.62,29.23,25.23,0.53,80.25,-999.0,-999.0,1.0
2020,256,28.92,28.8,29.15,24.85,0.15,78.62,-999.0,-999.0,1.0
2020,257,28.51,28.37,28.73,24.09,0.14,76.94,-999.0,-999.0,1.0
2020,258,28.17,27.91,28.46,24.33,0.08,79.62,-999.0,-999.0,1.0
2020,259,28.28,27.89,28.61,24.73,0.07,81.06,-999.0,-999.0,1.0
2020,260,28.59,28.27,28.83,25.46,0.3,83.06,-999.0,-999.0,1.0
2020,261,28.98,28.56,29.17,25.23,0.09,80.12,-999.0,-999.0,1.0
2020,262,28.99,28.86,29.07,24.55,0.06,76.88,-999.0,-999.0,1.0
2020,263,28.53,28.33,28.86,25.26,0.73,82.38,-999.0,-999.0,1.0
2020,264,28.37,28.3,28.5,25.01,0.89,81.94,-999.0,-999.0,1.0
2020,265,28.61,28.46,28.81,25.05,2.69,81.0,-999.0,-999.0,1.0
2020,266,28.41,28.19,28.71,25.21,5.1,82.69,-999.0,-999.0,1.0
2020,267,28.26,27.95,28.79,24.5,5.33,80.0,-999.0,-999.0,1.0
2020,268,28.18,28.02,28.28,24.65,14.41,81.12,-999.0,-999.0,1.0
2020,269,28.48,28.02,28.69,25.38,19.3,83.19,-999.0,-999.0,1.0
2020,270,29.02,28.48,29.47,25.52,5.23,81.38,-999.0,-999.0,1.0
2020,271,29.03,28.44,29.44,26.09,55.91,84.12,-999.0,-999.0,1.0
2020,272,29.39,28.9,29.67,26.15,24.09,82.69,-999.0,-999.0,1.0
2020,273,28.86,28.77,28.94,25.19,4.67,80.5,-999.0,-999.0,1.0
2020,274,29.19,28.74,29.59,25.45,4.03,80.25,-999.0,-999.0,1.0
2020,275,29.37,28.78,29.65,25.48,10.84,79.5,-999.0,-999.0,1.0
2020,276,29.33,29.15,29.41,24.96,0.43,77.25,-999.0,-999.0,1.0
2020,277,28.58,28.32,29.09,25.08,0.66,81.25,-999.0,-999.0,1.0
2020,278,28.01,27.88,28.38,24.81,0.36,82.62,-999.0,-999.0,1.0
2020,279,28.07,27.68,28.65,24.59,0.6,81.38,-999.0,-999.0,1.0
2020,280,29.05,28.4,29.56,25.28,0.27,80.06,-999.0,-999.0,1.0
